394	trawþe	plighted word
395	seche	seek
395	where-so	wherever
395	hopes	think
396	funde	found
396	folde	earth
396	foch	take
396	þe	thee
396	wages	payment
397	deles	deal
397	douþe	company
397	ryche	noble
398	wale	find
398	þe	thee
398	Gauan	Gawain
399	wot	know
399	neuer	not at all
399	wonyes	dwell
399	wro3t	made
400	Ne	nor
400	þe	thee
400	cort	court
400	ne	nor
400	þi	thy
401	Bot	but
401	teche	inform
401	þerto	on that
401	hattes	are called
402	ware	employ
402	wyt	cleverness
402	wynne	get
402	þeder	thither
403	swere	swear
403	þe	thee
403	for soþe	truly
403	seker	true
403	traweþ	plighted word
404	innogh	enough
404	Nwe 3er	New Year
404	nedes	needs
405	gome	man
405	hende	courteous
406	3if	if
406	þe	thee
406	trwly	truly
406	quen	when
406	tape	knock
406	haue	have
407	smoþely	neatly (?)
407	hatz	have
407	smyten	struck
407	smartly	promptly
407	þe	thee
407	teche	inform
408	nome	name
409	frayst	make trial of
409	fare	practices
409	forwardez	agreements
409	holde	keep
410	spende	utter
410	speche	speech
410	spedez...þe better	will be better off
411	leng	stay
411	londe	land
411	layt	seek
411	fyrre	further
412	bot	but
412	slokes	stop
413	Ta	take
413	grymme	grim
413	tole	weapon
413	þe	thee
414	se	see
414	cnokez	knock
415	for soþe	indeed
416	ax	axe
417	grounde	ground
417	grayþely	readily
417	hym	himself
417	dresses	takes his stand
418	lut with	bent
418	hede	head
418	lere	flesh
418	discouerez	uncover
419	louelych	fair
419	lokkez	locks
419	croun	crown of the head
420	nec	neck
420	to	for
420	note	readiness
420	schewe	appear
421	Gauan	Gawain
421	gripped	lay hold
421	to	of
421	ax	axe
421	gederes	lifts (with both hands)
421	on hy3t	aloft
422	kay	left
422	fot	foot
422	folde	ground
422	sette	set
423	ly3tly	swiftly
423	ly3t	come down
423	naked	bare flesh
424	Þat	so that
424	scharp	sharp blade
424	schalk	man
424	schyndered	cleaved
425	schrank	sank
425	þur3	through
425	schyire	fair
425	grece	flesh
425	schade	severed
425	twynne	two
426	Þat	so that
426	bit	blade
426	broun	shining
426	stel	steel
426	bot on	cut into
427	hede	head
427	fro	from
427	halce	neck
427	hit	fell
427	erþe	earth
428	Þat	so that
428	fele	many
428	foyned	kicked
428	her	their
428	fete	feet
428	þere	where
428	roled	rolled
429	blod	blood
429	brayd	spurted
429	fro	from
429	þat	which
429	blykked	shone
430	nawþer	neither
430	faltered	staggered
430	ne	nor
430	fel	fell
430	freke	knight
430	neuer	none
430	helder	the more for that
431	Bot	but
431	styþly	undismayed
431	start	sprang
431	styf	unweakened
431	schonkes	legs
432	runyschly	fiercely
432	ra3t	reached
432	þere as	where
432	renkkez	knights
432	stoden	stood
433	La3t to	seized
433	lufly	fair
433	hed	head
433	lyft	lifted
433	sone	at once
434	syþen	then
434	bo3ez	turns
434	blonk	horse
434	cachchez	catches
435	Steppez	steps
435	stelbawe	stirrup-iron
435	strydez	strides
435	alofte	on horseback
436	hede	head
436	here	hair
436	honde	hand
436	haldez	holds
437	sadly	firmly
437	segge	man
437	hym	himself
437	sette	seated
438	non	no
438	vnhap	mishap
438	ayled	troubled
438	þa3	though
438	hedlez	headless
439	in stedde	there
440	brayde	twisted
440	bulk	trunk
441	vgly	gruesome
441	bledde	bled
442	Moni	many a
442	on	one
442	doute	fear
443	Bi þat	by the time that
443	resounz	speech
443	redde	declared
444	hede	head
444	honde	hand
444	haldez	holds
444	euen	indeed
445	derrest	noblest
445	dece	dais
445	dressez	turns
446	lyfte	raised
446	y3e-lyddez	eyelids
446	loked	lookd
446	brode	with wide-open eyes
447	meled	said
447	much	to this purpose
447	muthe	mouth
447	3e	you
447	here	hear
448	Loke	look
448	grayþe	ready
448	hettez	promised
449	layte	seek
449	lelly	faithfully
449	til	until
449	lude	knight
450	hatz	have
450	hette	promised
450	herande	in the hearing of
451	chose	make your way
451	charge	enjoin
451	þe	thee
451	fotte	get
452	dunt	blow
452	hatz	have
452	dalt	dealt
452	disserued	deserved
452	habbez	have
453	3ederly	promptly
453	3olden	returned
453	Nw 3eres	New Year’s
453	morn	morning
454	knowen	know
454	mony	many
455	Forþi	therefore
455	fraystez	seek
455	faylez	fail
456	oþer	or else
456	recreaunt	faint-hearted
456	be	to be
456	calde	called
456	þe	thee
456	behoues	it behoves
457	runisch	violent
457	rout	jerk
457	raynez	reins
457	tornez	turns
458	Halled	went
458	hal	hall
458	dor	door
458	hed	head
459	Þat	so that
459	fyr	sparks
459	flynt	flint
459	fla3e	flew
459	fro	from
459	fole	horse’s
459	houes	hoofs
460	quat	what
460	kyth	land
460	becom	came
460	knwe	knew
460	non	none
461	þen	than
461	þay	they
461	wyste	knew
461	queþen	whence
461	watz	was
461	wonnen	come
462	þenne	next
463	þare	there
464	grene	green man
464	þay	they
464	la3e	laugh
464	grenne	grin
465	3et	yet
465	breued	declared
465	watz	was
465	bare	completely
466	meruayl	marvel
466	þo	those
466	menne	men
467	Þa3	though
467	hende	courteous
467	hert	heart
467	hade	had
468	semblaunt	sign of his feeling
468	sene	seen
468	bot	but
468	hy3e	loudly
469	comlych	beautiful
469	quene	queen
469	cortays	courteous
469	speche	speech
470	Dere	dear
470	demay	be perturbed
470	neuer	not at all
471	bycommes	is fitting
471	craft	doings
472	Laykyng	playing
472	enterludez	dramatic displays
472	la3e	laugh
473	kynde	courtly
473	caroles	carols (=dance and song)
474	Neuer	none
474	lece	less
474	mete	meal
474	me	myself
474	dres	proceed
475	haf	have
475	sen	seen
475	selly	marvel
475	forsake	deny
476	glent	looked
476	gaynly	appositely
477	heng	hang
477	ax	axe
477	þat	which
477	hatz	has
477	innogh	enough
477	hewen	cut
478	watz	was
478	don	put
478	abof	above
478	dece	dais
478	doser	wall-tapestry
478	henge	hang
479	Þer	where
479	for	as
479	meruayl	marvel
479	my3t	could
479	loke	look
480	trwe	true
480	tytel	evidence
480	þerof	of it
480	wonder	wondrous deed
481	þay	they
481	bo3ed	went
481	borde	table
481	burnes	knights
482	gode	good
482	kene	bold
482	hem	them
483	Of	with
483	dayntyez	dainties
483	derrest	the noblest
483	my3t	could
483	falle	be fitting for
484	maner	kinds
484	mete	food
484	mynstralcie	minstrelsy
484	boþe	as well
485	wele	joy
485	walt	spent
485	þay	they
485	til	until
485	worþed	was made
486	londe	land
487	þenk	take heed
488	woþe	danger
488	ne	not
488	wonde	neglect
489	auenture	adventure
489	frayn	make trial of
490	hatz	have
490	tan	taken
490	tan on honde	undertaken
491	hanselle	gift at New Year
491	hatz	has
491	auenturus	adventures
491	on fyrst	first
492	3onge	young
492	3er	year
492	3erned	longed
492	3elpyng	challenge
492	here	hear
493	Tha3	though
493	hym	them
493	wordez	words
493	wane	lacking
493	þay	they
493	sete	seat
493	wenten	went
494	ar	are
494	þay	they
494	stoken	fully provided
494	of	with
494	sturne	serious
494	werk	work
494	stafful	cram-full
494	her	their
494	hond	hand
495	watz	was
495	gomnez	games
496	þa3	though
496	heuy	grievous
496	haf	have
496	3e	you
497	þa3	though
497	ben	are
497	quen	when
497	þay	they
497	han	have
497	mayn	strong
498	3ere	year
498	3ernes	passes
498	3erne	swiftly
498	3eldez	brings back
498	lyke	similar (events)
499	forme	beginning
499	fynisment	end
499	foldez	matches
499	selden	seldom
500	Forþi	therefore
500	3ol	Yule
500	ouer3ede	passed by
500	3ere	year
501	vche	each
501	sesoun	season
501	serlepes	in turn
501	sued	followed
501	oþer	the other
502	com	came
502	crabbed	unconvivial
502	lentoun	Lent
503	Þat	which
503	fraystez	tests
503	fode	food
504	Bot	but
504	weder	weather
504	þrepez	contends
505	clengez	shrinks
505	adoun	down
505	cloudez	clouds
505	vplyften	rise
506	Schyre	bright
506	schedez	falls
506	schowrez	showers
506	warme	warm
507	flat	plain
507	schewen	appear
508	groundez	open land
508	greuez	groves
508	ar	are
508	her	their
508	wedez	clothes
509	Bryddez	birds
509	busken	make haste
509	bylde	build
509	bremlych	gloriously
509	syngen	sing
510	solace	delight
510	softe	gentle
510	somer	summer (=spring and summer)
510	sues	follows
510	þerafter	after that
511	bi bonk	on the slopes
512	blossumez	blossoms
512	bolne	swell
512	blowe	bloom
513	rawez	hedgerows
513	rych	flourishing
513	ronk	luxuriant
514	notez	notes
514	inno3e	many
515	Ar	are
515	herde	heard
515	wod	wood
515	wlonk	lovely
516	sesoun	season
516	somer	summer (=spring and summer)
516	wyndez	winds
517	Quen	when
517	Zeferus	Zephirus (=the west wind)
517	syflez	blows gently
517	sedez	seeding grasses and plants
517	erbez	green plants
518	Wela	very
518	wynne	lovely
518	wort	plant
518	waxes	grows
518	þeroute	out of them
519	donkande	moistening
519	dewe	dew
519	dropez	drops
519	of	from
519	leuez	leaves
520	bide	wait for
520	blysful	delightful
520	blusch	gleam
520	sunne	sun
521	hy3es	hastens
521	heruest	autumn
521	hardenes	encourages
521	hym	him (=it: wort 518)
521	sone	at once
522	Warnez	warns
522	hym	him (=it: wort 518)
522	for	for fear of
522	wax	grow
522	rype	ripe
523	dryues	strikes
523	dro3t	drought
524	Fro	from
524	folde	earth
524	fly3e	fly
524	hy3e	high
525	Wroþe	fierce
525	welkyn	heavens
525	wrastelez	wrestles
526	leuez	leaves
526	lancen	fly
526	fro	from
526	lynde	tree
526	ly3ten	fall
527	grayes	withers
527	gres	grass
527	watz	was
527	ere	before
528	rypez	ripens
528	rotez	decays
528	ros	grew
528	vpon fyrst	in the beginning
529	3irnez	passes
529	3ere	year
529	3isterdayez	yesterdays
529	mony	many
530	wyndez	returns
530	a3ayn	again
530	askez	requires
531	no fage	in truth
532	Me3elmas	Michaelmas (=Sept. 29)
532	mone	harvest moon
533	Watz	was
533	cumen	come
533	wynter	winter’s
533	wage	pledge
534	þenkkez	is mindful
534	sone	at once
535	anious	troublesome
535	uyage	journey
536	3et	yet
536	quyl	until
536	Al-hal-day	All Saints’ Day (=Nov. 1)
536	lenges	stays
537	fare	feast
537	fest	festival
537	frekez	knight’s
538	reuel	revelry
539	comlych	beautiful
540	luf	love
540	lede	knight
540	longynge	grief
540	þay	they
541	neuer	none
541	lece	less
541	ne	not
541	later	less readily
541	þay	they
541	neuened	mentioned
541	bot	only
541	merþe	amusement
542	Mony	many
542	ioylez	joyless
542	ientyle	gentle knight
542	iapez	jests
542	þer	there
542	maden	made
543	mete	meal
543	melez	speaks
543	eme	(maternal) uncle
544	passage	journey
544	pertly	plainly
545	lege	sovereign
545	lyf	life
545	leue	leave to go
546	3e	you
546	cost	terms
546	cace	affair
546	kepe	care
547	telle	tell of
547	tenez	troubles
547	þerof	of it
547	bot	except
548	boun	setting out
548	to	for
548	bur	blow
548	barely	without fail
548	to-morne	tomorrow morning
549	sech	seek
549	gome	knight
549	wysse	guide
550	bur3	castle
550	bo3ed	went
551	Aywan	Iwain
551	Errik	Erec
551	oþer	others
551	mony	many
552	Doddinaual de Sauage	Didinal the wild
552	duk	duke
553	Launcelot	Lancelot
553	Lyonel	Lionel
553	gode	good
554	Boos	Bors
554	Byduer	Bedivere
554	big	strong
554	boþe	both
555	mony	many
555	menskful	noble knights
556	nerre	nearer
557	care	grief
557	her	their
557	hert	heart
558	watz	was
558	derue	painful
558	doel	lament
558	driuen	made
558	sale	hall
559	worþé	honoured
559	Wawan	Gawain
559	wende	go
559	ernde	mission
560	dry3e	endure
560	delful	grievous
560	dynt	blow
560	dele	deal (blows)
561	bronde	sword
562	mad	made
562	ay	always
562	god	good
562	chere	cheer (=remained cheerful)
563	Quat	what
563	wonde	fear
564	destinés	destinies
564	derf	grievous
564	dere	pleasant
565	mon	one
565	bot	but
565	fonde	make trial
566	dowellez	remains
566	þer	there
566	dressez	prepares
566	morn	morrow
567	Askez	asks for
567	erly	early
567	armez	arms
567	þay	they
568	tulé	of red silk
568	tapit	carpet
568	ty3t	spread
568	flet	floor
569	miche	much
569	watz	was
569	gyld	gilded
569	gere	armour
569	glent	glinted
569	þeralofte	on it
570	stif	bold
570	mon	man
570	steppez	steps
570	þeron	on it
570	stel	armour
570	hondelez	takes hold of
571	Dubbed	arrayed
571	dublet	doublet
571	dere	costly
571	tars	silk of Tharsia
572	syþen	then
572	crafty	skilfully made
572	capados	hood with cape
572	closed	fastened
572	aloft	above (=at the neck)
573	Þat	which
573	bry3t	pure white
573	blaunner	fur (ermine?)
573	bounden	trimmed
574	þay	they
574	sabatounz	steel shoes
574	segge	knight’s
574	fotez	feet
575	legez	legs
575	lapped	wrapped
575	stel	steel
575	luflych	fair
575	greuez	greaves
576	polaynez	knee-pieces
576	piched	attached
576	þerto	to them
576	policed	polished
576	clene	bright
577	knez	knees
577	knaged	fastened
577	knotez	knots
578	Queme	fine
578	quyssewes	thigh-pieces
578	þat	which
578	coyntlych	elegantly
578	closed	enclosed
579	thik	thick
579	þrawen	muscular
579	þy3ez	thighs
579	þwonges	thongs
579	to	to them
579	tachched	fastened
580	syþen	then
580	brawden	linked
580	bryné	mail-shirt
580	stel	steel
580	ryngez	rings
581	Vmbeweued	enveloped
581	wy3	knight
581	wlonk	glorious
581	stuffe	stuff
582	bornyst	polished
582	brace	pair of arm-pieces
583	gode	good
583	cowters	elbow-pieces
583	gay	bright
583	glouez	gloves
583	plate	steel plate
584	godlych	fine
584	gere	armour
584	gayn	be of use to
585	þat tyde	then
586	cote-armure	coat armour (=coat embroidered with heraldic devices)
587	sporez	spurs
587	spend	fastened
587	with pryde	splendidly
588	Gurde	girt
588	bront	sword
588	sure	trusty
589	sayn	girdle
589	vmbe	round
590	watz	was
590	hasped	clasped
590	harnays	armour
591	lest	smallest
591	lachet	latchet
591	loupe	loop
591	lemed	shone
592	harnayst	clad in armour
592	watz	was
592	herknez	listens to
592	masse	mass
593	Offred	offered
593	honoured	celebrated
593	he3e	high
593	auter	altar
594	Syþen	then
594	comez	comes
594	cort-ferez	companions at court
595	Lachez	takes
595	lufly	graciously
595	leue	leave
595	at	from
595	lordez	lords
596	þay	they
596	kyst	kissed
596	conueyed	escorted
596	bikende	commended
596	Kryst	Christ
597	Bi þat	by that time
597	watz	was
597	grayth	ready
597	gurde	girt
597	sadel	saddle
598	glemed	shone
598	mony	many
598	frenges	fringes
599	Ayquere	everywhere
599	naylet	studded with nails
599	nwe	newly
599	note	purpose
599	ryched	prepared
600	brydel	bridle
600	barred	decorated with stripes
600	bounden	adorned
601	apparayl	gear
601	payttrure	breast-trappings of horse
601	proude	superb
601	skyrtez	saddle-skirts
602	cropore	crupper
602	couertor	horse-cloth
602	acorded	matched
602	arsounez	saddle-bows
603	watz	was
603	rayled	arrayed
603	naylez	nails
604	Þat	so that
604	glent	glinted
604	glem	beam
605	hentes	takes
605	helme	helmet
605	hastily	quickly
606	Þat	which
606	watz	was
606	stapled	fastened with staples
606	stifly	strongly
606	stoffed	stuffed
607	watz	was
607	hede	head
607	hasped	clasped
608	ly3tly	gleaming
608	vrysoun	strap
608	auentayle	mail neck-guard
609	Enbrawden	embroidered
609	bounden	adorned
609	gemmez	gems
610	brode	broad
610	sylkyn	silk
610	borde	band
610	bryddez	birds
610	semez	seams (with ornamental stitching)
611	As	such as
611	papiayez	parrots
611	paynted	depicted
611	peruyng	periwinkle
611	bitwene	between
612	Tortors	turtle-doves
612	trulofez	true-love flowers
612	entayled	embroidered
612	þyk	densely
613	mony	many a
613	burde	damsel
613	þeraboute	engaged on it
613	ben	been
613	seuen	seven
613	wynter	winters (=years)
614	in toun	in the court
615	cercle	circlet
615	watz	was
615	more	greater
615	o	of
615	prys	value
616	vmbeclypped	surrounded
616	croun	crown of the head
617	diamauntez	diamonds
617	a deuys	of the best
618	broun	brown
619	þay	they
619	schewed	brought out
619	schelde	shield
619	schyr	bright
619	goulez	gules (=red in heraldry)
620	pentangel	pentangle (=five-pointed star)
620	depaynt	painted
620	hwez	hues
621	braydez	swings
621	bauderyk	baldric
621	hals	neck
621	kestes	casts
622	bisemed	suited
622	segge	knight
622	semlyly	becomingly
622	fayre	gracefully
623	quy	why
623	pentangel	pentangle (=five-pointed star)
623	apendez	belongs
624	in tent	in a mind
624	þof	even though
624	tary	delay
625	syngne	sign
625	Salamon	Salomon
625	sumquyle	one upon a time
626	In bytoknyng	as a symbol of
626	trawþe	fidelity
626	tytle	right (bi tytle...habbes=justly)
626	habbez	has
627	haldez	contains
627	fyue	five
627	poyntez	points
628	vche	each
628	lyne	line
628	vmbelappez	interlaces
628	loukez	joins
628	in	with
628	oþer	the other
629	ayquere	everywhere
629	endelez	endless
629	Englych	the English
629	callen	call
630	Oueral	everywhere
630	here	hear
630	endeles	endless
631	Forþy	therefore
631	acordez	befits
631	cler	bright
632	For	because
632	ay	always
632	faythful	trustworthy
632	fyue	five (ways)
632	sere	in each way
632	syþez	times
633	watz	was
633	for	as
633	gode	good knight
633	knawen	known
633	pured	refined
634	Voyded	free
634	of	from
634	vche	every
634	vylany	ill breeding
634	vertuez	virtues
634	ennourned	adorned
635	mote	castle
636	Forþy	therefore
636	pentangel	pentangle (=five-pointed star)
636	nwe	new
637	ber	bore
637	schelde	shield
637	cote	coat-armour
638	tulk	knight
638	tale	word
638	trwe	trusty
639	gentylest	noblest
639	lote	speech
640	watz	was
640	funden	found
640	fautlez	faultless
640	wyttez	senses
641	efte	secondly
641	freke	knight
641	fyngres	fingers
642	afyaunce	trust
642	folde	earth
642	watz	was
642	woundez	wounds
643	ka3t	caught
643	croys	cross
643	crede	creed
643	tellez	says
644	quere-so-euer	wherever
644	mon	man
644	melly	contest
644	watz	was
644	stad	present
645	þro	steadfast
645	þo3t	thought
645	watz	was
645	þur3	beyond
646	forsnes	fortitude
646	feng	derived
646	at	from
646	joyez	joys
647	hende	gracious
647	heuen-quene	queen of heaven
647	chylde	child
648	At	for
648	cause	reason
648	comlyche	fittingly
648	hade	had
649	inore	inner
649	half	side
649	schelde	shield
649	hir	her
649	depaynted	depicted
650	Þat	so that
650	quen	when
650	blusched	looked
650	þerto	at it
650	belde	courage
650	payred	failed
651	fyft	fifth
651	frek	knight
651	vsed	practised
652	Watz	was
652	fraunchyse	generosity
652	fela3schyp	love of fellow men
652	forbe	beyond
652	þyng	things
653	clannes	purity
653	croked were	went astray
654	pité	compassionateness
654	passez	surpasses
654	poyntez	qualities
654	þyse	these
654	pure	faultless
655	harder	more firmly
655	happed	fastened
655	haþel	knight
655	þen	than
656	syþez	cases
656	for soþe	indeed
656	fetled	fixed
657	vchone	each
657	halched	joined
657	in	to
657	oþer	the other
657	þat	so that
657	non	none
657	hade	had
658	fyched	fixed
658	fayld	was wanting
659	Ne	nor
659	samned	joined
659	syde	direction
659	ne	nor
659	sundred	separated
659	nouþer	either
660	Withouten	without
660	noke	point
660	oquere	anywhere
661	gomen	process
661	glod	came
662	schene	bright
662	schelde	shield
662	schapen	fashioned
662	watz	was
663	Ryally	splendidly
663	gowlez	gules (=red in heraldry)
664	pure	noble
664	pentaungel	pentangle (=five-pointed star)
664	wyth	by
664	peple	people
665	lore	learning
666	grayþed	prepared
667	la3t	took
667	launce	spear
667	þore	there
668	gef	wished
668	hem	them
668	goud day	goodbye
669	wende	thought
670	sperred	struck
670	sted	steed
670	spurez	spurs
670	sprong	sprang
671	stif	vigorously
671	ston-fyr	sparks from the stones
671	stroke	were struck
671	þerafter	behind
672	se3	saw
672	semly	fair
672	syked	sighed
672	hert	heart
673	soþly	with truth
673	same	together
673	segges	men
673	til	to
673	oþer	one another
674	Carande	grieving
674	comly	fair knight
674	scaþe	disastrous
675	leude	knight
675	art	are
675	lyf	life
676	fere	peer
676	folde	earth
676	in fayth	in truth
676	eþe	easy
677	Warloker	more carefully
677	haf	have
677	wro3t	acted
677	had	would have
677	wyt	good sense
677	bene	been
678	haf	have
678	dy3t	appointed
678	3onder	yonder (=that)
678	dere	noble
678	duk	duke
678	worþed	become
679	lowande	brilliant
679	leder	leader
679	ledez	men
679	semez	it suits (to be)
680	had	would have
680	haf	have
680	ben	been
680	þen	than
680	britned	destroyed
680	no3t	nothing
681	Hadet	beheaded
681	wyth	by
681	aluisch	elvish
681	mon	man
681	for	because of
681	angardez	arrogant
682	take	accept
683	kny3tez	knights (give)
683	cauelaciounz	trifling disputes
683	gomnez	games
684	Wel	very
684	watz	was
684	water	water (=tears)
684	waltered	rolled in streams
684	of	from
684	y3en	eyes
685	semly	comely
685	syre	lord
685	so3t	went
685	fro	from
685	þo	those
685	wonez	dwellings
686	þad	that
687	non	no
687	abode	delay
688	Bot	but
688	wy3tly	swiftly
689	Mony	many a
689	wylsum	bewildering
690	bok	book
690	herde	heard
691	renk	knight
691	þur3	through
691	ryalme	realm
691	Logres	England
692	Godez	God’s
692	halue	sake
692	þa3	though
692	gomen	game
692	þo3t	it seemed
693	leudlez	companionless
693	lengez	stays
693	on	at
693	ny3tez	night
694	Þer	where
694	fonde	found
694	no3t	not
694	fare	entertainment
695	Hade	had
695	fere	companion
695	bot	but
695	fole	horse
695	frythez	woodlands
695	dounez	hills
696	Ne	nor
696	gome	man
696	bot	but
696	bi	on
696	gate	the way
696	wyth	with (whom)
696	karp	speak
697	Til þat	until
697	ne3ed	approached
697	neghe	near
698	iles	islands
698	Anglesay	Anglesey
698	lyft	left
698	half	side
698	haldez	keeps
699	farez	proceeds
699	fordez	fords
699	forlondez	promontories
700	Ouer	over there
700	Holy Hede	Holyhead
700	hade	reached
700	eft	again
700	bonk	shore
701	wyldrenesse	wilderness
701	Wyrale	Wirral
701	wonde	lived
701	þer	there
701	bot	only
701	lyte	few
702	Þat	whom
702	auþer	either
702	oþer	or
702	gome	man
702	goud	good
702	hert	heart
702	louied	loved
703	ay	always
703	frayned	asked
703	ferde	went
703	at	of
703	frekez	men
704	þay	they
704	hade	had
704	herde	heard
704	karp	mention
705	þeraboute	thereabouts
706	nykked	said to
706	nay	no
706	her	their
706	lyue	life
707	Þay	they
707	se3e	saw
707	segge	man
707	watz	was
707	hwez	hue
709	tok	took
709	gates	roads
710	mony	many
710	bonk	hill-side
710	vnbene	inhospitable
711	cher...chaunge	look about
711	con	did
712	er	before
712	my3t	could
712	sene	see
713	Mony	many a
713	klyf	rock
713	ouerclambe	climbed over
713	contrayez	regions
714	Fer	far
714	floten	having wandered
714	fro	from
714	frendez	friends
714	fremedly	as a stranger
714	rydez	rides
715	vche	each
715	warþe	ford
715	oþer	or
715	water	stream
715	þer	where
715	wy3e	knight
716	fonde	found
716	foo	foe
716	bot	unless
716	ferly	extraordinary
717	þat	at that (=moreover)
717	foule	foul
717	felle	fierce
717	fe3t	to fight
717	byhode	it behoved
718	mony	many a
718	meruayl	marvel
718	bi	among
718	mount	the hills
718	þer	there
718	mon	man
718	fyndez	finds
719	Hit	it
719	were	would be
719	to	too
719	tore	hard
719	tenþe	tenth
719	dole	part
720	Sumwhyle	sometimes
720	wormez	dragons
720	werrez	fights
720	wolues	wolves
720	als	also
721	Sumwhyle	sometimes
721	wodwos	trolls of the forest
721	woned	lived
721	knarrez	crags
722	bullez	bulls
722	berez	bears
722	borez	boars
722	oþerquyle	at other times
723	etaynez	giants
723	anelede	pursued
723	of	from
723	he3e	high
723	felle	precipitous rock
724	Nade	(if he) had not
724	ben	been
724	du3ty	doughty
724	dry3e	enduring
724	Dry3tyn	God
725	Douteles	doubtless
725	hade	would have
725	ben	been
725	ded	dead
725	dreped	killed
726	werre	fighting
726	wrathed	afflicted
726	nas	was not
727	cler	clear
727	fro	from
727	schadde	was shed
728	fres	froze
728	er	before
728	fale	faded
729	Ner	nearly
729	wyth	by
729	slete	sleet
729	sleped	slept
729	yrnes	pieces of armour
730	Mo	more
730	ny3tez	nights
730	þen	than
730	innoghe	enough
731	Þer as	where
731	claterande	splashing
731	fro	from
731	crest	mountain-top
731	borne	stream
731	rennez	runs
732	henged	hung
732	he3e	high
732	hede	head
732	iisse-ikkles	icicles
733	plytes	hardships
734	Bi	over
734	contray	the land
734	caryez	rides
734	euen	eve
735	one	alone
736	þat tyde	then
737	mone	complaint
738	ho	she
738	red	would direct
738	to	where to
739	wysse	guide
739	sum	some
739	wone	dwelling
740	mounte	hill
740	morne	morrow
740	meryly	handsomely
741	dep	deep
741	ferly	wondrously
741	watz	was
742	Hi3e	high
742	hillez	hills
742	vche a	every
742	halue	side
742	holtwodez	woods
742	vnder	at their feet
743	hore	grey
743	okez	oaks
743	hoge	huge
743	hundreth	hundred
744	hasel	hazel
744	ha3þorne	hawthorn
744	harled	tangled
744	samen	together
745	ro3e	shaggy
745	raged	ragged
745	mosse	moss
745	rayled	set
745	aywhere	everywhere
746	mony	many
746	bryddez	birds
746	vnblyþe	unhappy
746	twyges	twigs
747	pyne	pain
748	gome	knight
748	glydez	hastens
748	hem	them
749	Þur3	through
749	mony	many a
749	misy	bog
749	myre	swamp
749	mon	man
749	al hym one	alone
750	Carande	being concerned
750	costes	plight
750	keuer	manage
751	se	see
751	seruyse	celebration
751	syre	lord
751	self	same
751	ny3t	night
752	burde	maiden
752	watz	was
752	baret	sorrow
752	quelle	end
753	sykyng	sighing
753	þe	thee
754	moder	mother
754	dere	dear
755	sum	some
755	herber	lodging
755	þer	where
755	he3ly	devoutly
755	here	hear
756	Ande	and
756	matynez	matins
756	to-morne	tomorrow morning
756	mekely	humbly
757	þerto	moreover
757	prestly	promptly
757	aue	ave
758	crede	creed
759	prayere	prayer
760	mysdede	sin
761	sayned	blessed with sign of cross
761	hym	himself
761	syþes	times
761	sere	several
762	spede	bless
763	NADE	had not
763	sayned	blessed with sign of cross
763	segge	man
763	þrye	thrice
764	Er	before
764	watz	war...of perceived
764	wod	wood
764	won	dwelling
764	mote	moat
765	Abof	above
765	launde	glade
765	lawe	knoll
765	loken	shut
765	bo3ez	boughs
766	mony	many a
766	borelych	massive
766	bole	tree-trunk
766	diches	ditches
767	comlokest	most beutiful
767	a3te	owned
768	Pyched	erected
768	prayere	meadow
769	pyked	with spikes
769	palays	palisade
769	pyned	enclosed
769	þik	densely
770	vmbete3e	surrounded
770	mony	many a
770	mo	more
770	þen	than
770	myle	miles
771	holde	castle
771	on	one
771	syde	side
771	haþel	knight
771	auysed	beheld
772	schemered	shimmered
772	schon	shone
772	þur3	through
772	schyre	bright
772	okez	oaks
773	hatz	takes
773	hendly	courteously
773	of	off
773	helme	helmet
773	he3ly	devoutly
773	þonkez	thanks
774	sayn Gilyan	St. Julian l’Hospitalier
774	gentyle	kindly
774	ar	are
775	cortaysly	courtesy
775	kydde	shown
775	herkened	listened to
776	bone	good
776	hostel	lodging
776	coþe	quoth
776	burne	knight
776	3ette	grant
777	gerdez	strikes (spurs)
777	to	into
777	gilt	gilded
777	helez	(spurred) heels
778	chauncely	by chance
778	hatz	has
778	chosen	made his way
778	chef	main
778	gate	road
779	bro3t	brought
779	bremly	quickly
779	burne	knight
779	bryge	(of the) drawbridge
779	ende	end
780	in	with
780	haste	speed
781	bryge	drawbridge
781	watz	was
781	breme	stoutly
781	vpbrayde	pulled up
782	3atez	gates
782	stoken	shut
783	wallez	walls
783	arayed	constructed
784	dut	feared
784	wyndez	wind’s
785	burne	knight
785	bode	waited
785	blonk	horse
785	þat	which
785	bonk	bank
785	houed	halted
786	depe	deep
786	dich	ditch
786	drof to	enclosed
787	wod	stood
787	wonderly	marvellously
787	depe	deep
788	Ande	and
788	eft	then
788	huge	great
788	he3t	height
788	haled	rose
788	vpon lofte	aloft
789	hewen	shaped
789	tablez	cornices
790	Enbaned	provided with horizontal coursings
790	abataylment	battlement
790	lawe	style
791	syþen	then
791	garytez	turrets
791	gaye	fair
791	gered	fashioned
791	bitwene	at intervals
792	mony	many a
792	luflych	pleasing
792	loupe	window
792	louked	shut
792	clene	neatly
793	barbican	outer fortification
793	burne	knight
793	blusched	looked
794	innermore	further in
794	hy3e	high
795	Towres	towers
795	telded	set up
795	bytwene	at intervals
795	trochet	provided with pinnacles
795	þik	densely
796	fylyolez	pinnacles
796	fy3ed	fitted
796	ferlyly	wondrously
